Trial,X
8593,1
8594,1
8595,2
8596,3
8597,3
8598,1
8599,2
8600,2
8601,5
8602,5
8603,4
8604,1
8605,1
8606,1
8607,1
8608,3
8609,4
8610,2
8611,1
8612,2
8613,2
8614,2
8615,2
8616,3
8617,5
8618,2
8619,1
8620,1
8621,5
8622,4
8623,4
8624,2
8625,4
8626,2
8627,1
8628,1
8629,1
8630,1
8631,2
8632,1
8633,5
8634,1
8635,5
8636,2
8637,3
8638,1
8639,1
8640,1
8641,4
8642,1
8643,4
8644,5
8645,4
8646,4
8647,1
8648,1
8649,4
8650,2
8651,3
8652,2
8653,1
8654,2
8655,3
8656,1
8657,2
8658,1
8659,4
8660,2
8661,3
8662,3
8663,1
8664,3
8665,3
8666,3
8667,1
8668,1
8669,1
8670,1
8671,2
8672,1
8673,2
8674,1
8675,2
8676,1
8677,5
8678,2
8679,1
8680,2
8681,1
8682,4
8683,1
8684,2
8685,2
8686,3
8687,1
8688,3
8689,3
8690,1
8691,2
8692,3
8693,3
8694,1
8695,3
8696,3
8697,1
8698,1
8699,1
8700,3
8701,1
8702,4
8703,1
8704,3
8705,1
8706,2
8707,3
8708,1
8709,2
8710,4
8711,2
8712,1
8713,1
8714,4
8715,3
8716,2
8717,2
8718,1
8719,5
8720,1
8721,1
8722,1
8723,2
8724,1
8725,1
8726,1
8727,3
8728,1
8729,1
8730,1
8731,4
8732,1
8733,2
8734,4
8735,1
8736,3
8737,1
8738,1
8739,4
8740,1
8741,3
8742,1
8743,3
8744,1
8745,1
8746,3
8747,2
8748,5
8749,2
8750,5
8751,1
8752,2
8753,5
8754,5
8755,3
8756,1
8757,3
8758,2
8759,2
8760,4
8761,1
8762,1
8763,3
8764,1
8765,3
8766,2
8767,2
8768,3
8769,2
8770,5
8771,3
8772,4
8773,2
8774,2
8775,2
8776,1
8777,2
8778,3
8779,2
8780,3
8781,1
8782,2
8783,1
8784,1
8785,3
8786,1
8787,1
8788,1
8789,1
8790,1
8791,3
8792,2
8793,2
8794,4
8795,1
8796,3
8797,4
8798,1
8799,3
8800,1
8801,2
8802,2
8803,1
8804,1
8805,4
8806,3
8807,1
8808,1
8809,1
8810,5
8811,1
8812,1
8813,2
8814,1
8815,3
8816,2
8817,1
8818,1
8819,1
8820,2
8821,1
8822,1
8823,4
8824,1
8825,1
8826,5
8827,1
8828,3
8829,4
8830,2
8831,4
8832,1
8833,2
8834,2
8835,1
8836,1
8837,2
8838,2
8839,1
8840,3
8841,4
8842,3
8843,2
8844,4
8845,1
8846,3
8847,4
8848,2
8849,3
8850,2
8851,2
8852,3
8853,2
8854,3
8855,2
8856,2
8857,4
8858,1
8859,2
8860,3
8861,4
8862,3
8863,3
8864,3
8865,1
8866,2
8867,1
8868,1
8869,2
8870,4
8871,4
8872,4
8873,1
8874,3
8875,2
8876,2
8877,3
8878,1
8879,2
8880,1
8881,1
8882,1
8883,4
8884,4
8885,1
8886,4
8887,3
8888,3
8889,1
8890,1
8891,1
8892,3
8893,4
8894,2
8895,4
8896,3
8897,3
8898,1
8899,1
8900,3
8901,1
8902,1
8903,4
8904,2
8905,1
8906,1
8907,1
8908,4
8909,2
8910,3
8911,2
8912,4
8913,1
8914,2
8915,3
8916,4
8917,1
8918,1
8919,1
8920,4
8921,4
8922,1
8923,1
8924,4
8925,2
8926,1
8927,2
8928,3
8929,2
8930,2
8931,1
8932,1
8933,3
8934,2
8935,4
8936,1
8937,2
8938,4
8939,1
8940,1
8941,1
8942,2
8943,4
8944,5
8945,3
8946,1
8947,1
8948,2
8949,4
8950,1
8951,4
8952,1
8953,2
8954,4
8955,2
8956,4
8957,1
8958,2
8959,3
8960,3
8961,1
8962,2
8963,1
8964,2
8965,1
8966,3
8967,1
8968,3
8969,2
8970,3
8971,1
8972,3
8973,3
8974,1
8975,2
8976,4
8977,3
8978,1
8979,2
8980,3
8981,2
8982,3
8983,3
8984,3
8985,4
8986,1
8987,1
8988,4
8989,2
8990,3
8991,3
8992,3
8993,2
8994,1
8995,3
8996,4
8997,2
8998,1
8999,2
9000,3
9001,1
9002,2
9003,4
9004,3
9005,1
9006,3
9007,2
9008,3
9009,4
9010,3
9011,1
9012,2
9013,1
9014,4
9015,3
9016,4
9017,1
9018,1
9019,1
9020,1
9021,3
9022,1
9023,3
9024,4
9025,5
9026,2
9027,3
9028,3
9029,2
9030,1
9031,1
9032,1
9033,3
9034,1
9035,1
9036,4
9037,1
9038,2
9039,1
9040,1
9041,1
9042,1
9043,2
9044,3
9045,1
9046,2
9047,1
9048,2
9049,2
9050,3
9051,1
9052,1
9053,1
9054,4
9055,1
9056,1
9057,4
9058,2
9059,4
9060,3
9061,1
9062,2
9063,2
9064,1
9065,2
9066,1
9067,4
9068,1
9069,2
9070,1
9071,2
9072,4
9073,2
9074,1
9075,1
9076,1
9077,1
9078,1
9079,2
9080,1
9081,4
9082,2
9083,4
9084,2
9085,4
9086,4
9087,3
9088,1
9089,2
9090,3
9091,1
9092,2
9093,3
9094,5
9095,2
9096,1
9097,3
9098,2
9099,2
9100,2
9101,1
9102,3
9103,2
9104,2
9105,4
9106,2
9107,2
9108,4
9109,1
9110,2
9111,1
9112,1
9113,1
9114,2
9115,2
9116,4
9117,1
9118,4
9119,1
9120,2
9121,1
9122,1
9123,3
9124,2
9125,2
9126,3
9127,1
9128,2
9129,3
9130,2
9131,2
9132,3
9133,2
9134,1
9135,5
9136,2
9137,1
9138,3
9139,1
9140,3
9141,2
9142,2
9143,2
9144,2
9145,3
9146,1
9147,1
9148,1
9149,4
9150,1
9151,3
9152,5
9153,3
9154,2
9155,1
9156,5
9157,1
9158,1
9159,2
9160,1
9161,2
9162,1
9163,4
9164,1
9165,1
9166,5
9167,3
9168,3
9169,1
9170,3
9171,1
9172,2
9173,3
9174,1
9175,2
9176,1
9177,1
9178,4
9179,4
9180,1
9181,3
9182,1
9183,1
9184,1
9185,1
9186,3
9187,1
9188,1
9189,2
9190,1
9191,1
9192,1
9193,2
9194,1
9195,1
9196,3
9197,2
9198,1
9199,4
9200,1
9201,2
9202,2
9203,1
9204,1
9205,1
9206,1
9207,1
9208,4
9209,2
9210,1
9211,3
9212,3
9213,2
9214,2
9215,2
9216,2
9217,5
9218,3
9219,2
9220,1
9221,2
9222,1
9223,2
9224,4
9225,1
9226,2
9227,3
9228,1
9229,1
9230,1
9231,1
9232,2
9233,2
9234,2
9235,2
9236,3
9237,2
9238,4
9239,1
9240,2
9241,1
9242,1
9243,3
9244,1
9245,4
9246,1
9247,2
9248,3
9249,1
9250,2
9251,1
9252,1
9253,2
9254,2
9255,1
9256,1
9257,3
9258,1
9259,1
9260,3
9261,1
9262,1
9263,1
9264,5
9265,1
9266,1
9267,1
9268,2
9269,1
9270,1
9271,4
9272,5
9273,3
9274,2
9275,3
9276,1
9277,1
9278,5
9279,1
9280,3
9281,4
9282,3
9283,1
9284,2
9285,3
9286,1
9287,1
9288,3
9289,4
9290,1
9291,2
9292,1
9293,1
9294,1
9295,3
9296,4
9297,2
9298,4
9299,4
9300,1
9301,2
9302,3
9303,3
9304,2
9305,2
9306,2
9307,1
9308,2
9309,1
9310,1
9311,4
9312,4
9313,1
9314,1
9315,1
9316,3
9317,2
9318,3
9319,2
9320,1
9321,4
9322,1
9323,2
9324,2
9325,1
9326,3
9327,2
9328,2
9329,4
9330,4
9331,2
9332,3
9333,3
9334,1
9335,4
9336,2
9337,1
9338,2
9339,1
9340,3
9341,3
9342,1
9343,3
9344,4
9345,1
9346,1
9347,3
9348,3
9349,2
9350,2
9351,1
9352,2
9353,1
9354,1
9355,4
9356,2
9357,3
9358,4
9359,1
9360,1
9361,4
9362,1
9363,1
9364,4
9365,2
9366,3
9367,3
9368,2
9369,3
9370,1
9371,1
9372,1
9373,5
9374,4
9375,1
9376,1
9377,2
9378,2
9379,3
9380,1
9381,3
9382,3
9383,1
9384,1
9385,1
9386,3
9387,3
9388,5
9389,5
9390,1
9391,4
9392,1
9393,2
9394,2
9395,3
9396,4
9397,4
9398,1
9399,3
9400,1
9401,1
9402,4
9403,1
9404,1
9405,3
9406,1
9407,2
9408,1
9409,3
9410,4
9411,1
9412,3
9413,2
9414,2
9415,1
9416,3
9417,1
9418,3
9419,1
9420,2
9421,2
9422,1
9423,5
9424,1
9425,2
9426,2
9427,1
9428,4
9429,1
9430,2
9431,1
9432,1
9433,1
9434,2
9435,4
9436,2
9437,3
9438,1
9439,1
9440,4
9441,1
9442,2
9443,3
9444,4
9445,3
9446,1
9447,2
9448,1
9449,2
9450,2
9451,4
9452,3
9453,3
9454,1
9455,3
9456,3
9457,2
9458,2
9459,2
9460,1
9461,5
9462,2
9463,1
9464,3
9465,1
9466,3
9467,2
9468,1
9469,5
9470,4
9471,3
9472,2
9473,3
9474,2
9475,3
9476,2
9477,3
9478,4
9479,1
9480,3
9481,1
9482,2
9483,3
9484,2
9485,1
9486,1
9487,1
9488,1
9489,1
9490,2
9491,1
9492,1
9493,1
9494,1
9495,2
9496,4
9497,1
9498,3
9499,4
9500,2
9501,4
9502,2
9503,3
9504,2
9505,2
9506,2
9507,1
9508,4
9509,3
9510,4
9511,1
9512,5
9513,1
9514,1
9515,2
9516,1
9517,1
9518,2
9519,2
9520,3
9521,1
9522,1
9523,1
9524,2
9525,4
9526,1
9527,1
9528,1
9529,5
9530,1
9531,3
9532,1
9533,2
9534,5
9535,4
9536,1
9537,1
9538,2
9539,3
9540,3
9541,1
9542,3
9543,2
9544,2
9545,1
9546,1
9547,1
9548,1
9549,3
9550,2
9551,4
9552,5
9553,4
9554,1
9555,2
9556,2
9557,2
9558,4
9559,2
9560,1
9561,3
9562,5
9563,4
9564,2
9565,5
9566,1
9567,1
9568,2
9569,1
9570,3
9571,1
9572,2
9573,4
9574,3
9575,1
9576,4
9577,2
9578,2
9579,3
9580,3
9581,2
9582,3
9583,1
9584,2
9585,3
9586,1
9587,3
9588,5
9589,1
9590,1
9591,1
9592,4
9593,1
9594,1
9595,4
9596,1
9597,1
9598,2
9599,1
9600,3
9601,1
9602,1
9603,4
9604,4
9605,1
9606,3
9607,2
9608,4
9609,2
9610,4
9611,4
9612,5
9613,1
9614,2
9615,2
9616,1
9617,1
9618,4
9619,1
9620,3
9621,3
9622,2
9623,1
9624,2
9625,1
9626,2
9627,2
9628,1
9629,1
9630,4
9631,4
9632,5
9633,4
9634,2
9635,5
9636,2
9637,2
9638,2
9639,4
9640,1
9641,1
9642,1
9643,1
9644,3
9645,2
9646,1
9647,4
9648,2
9649,1
9650,1
9651,1
9652,2
9653,2
9654,3
9655,4
9656,4
9657,2
9658,2
9659,4
9660,1
9661,1
9662,3
9663,4
9664,1
9665,2
9666,2
9667,1
9668,1
9669,1
9670,5
9671,1
9672,1
9673,1
9674,1
9675,2
9676,1
9677,1
9678,1
9679,1
9680,3
9681,1
9682,1
9683,4
9684,1
9685,1
9686,1
9687,2
9688,2
9689,1
9690,1
9691,3
9692,3
9693,1
9694,4
9695,4
9696,1
9697,2
9698,1
9699,2
9700,1
9701,5
9702,3
9703,1
9704,3
9705,2
9706,1
9707,4
9708,3
9709,4
9710,2
9711,1
9712,3
9713,2
9714,1
9715,1
9716,5
9717,3
9718,4
9719,2
9720,2
9721,4
9722,2
9723,1
9724,4
9725,1
9726,5
9727,3
9728,1
9729,1
9730,1
9731,1
9732,1
9733,4
9734,2
9735,3
9736,1
9737,2
9738,3
9739,1
9740,1
9741,1
9742,3
9743,1
9744,1
9745,2
9746,4
9747,4
9748,2
9749,2
9750,1
9751,3
9752,3
9753,2
9754,3
9755,1
9756,1
9757,1
9758,2
9759,4
9760,5
9761,3
9762,1
9763,2
9764,4
9765,2
9766,2
9767,2
9768,3
9769,3
9770,5
9771,2
9772,2
9773,1
9774,1
9775,1
9776,1
9777,2
9778,3
9779,1
9780,1
9781,4
9782,2
9783,1
9784,4
9785,2
9786,1
9787,1
9788,1
9789,1
9790,2
9791,2
9792,4
9793,3
9794,4
9795,1
9796,3
9797,3
9798,1
9799,1
9800,1
9801,1
9802,3
9803,1
9804,2
9805,2
9806,1
9807,2
9808,3
9809,5
9810,2
9811,4
9812,2
9813,2
9814,2
9815,4
9816,2
9817,3
9818,2
9819,2
9820,1
9821,5
9822,1
9823,2
9824,1
9825,5
9826,1
9827,1
9828,2
9829,1
9830,4
9831,3
9832,1
9833,1
9834,1
9835,5
9836,1
9837,3
9838,4
9839,5
9840,1
9841,3
9842,5
9843,1
9844,4
9845,1
9846,4
9847,1
9848,1
9849,3
9850,2
9851,1
9852,5
9853,2
9854,1
9855,3
9856,1
9857,2
9858,4
9859,1
9860,3
9861,1
9862,1
9863,3
9864,1
9865,1
9866,3
9867,1
9868,1
9869,1
9870,1
9871,5
9872,2
9873,3
9874,3
9875,2
9876,1
9877,4
9878,1
9879,1
9880,3
9881,1
9882,1
9883,2
9884,4
9885,1
9886,3
9887,4
9888,2
9889,4
9890,1
9891,1
9892,2
9893,3
9894,4
9895,2
9896,5
9897,4
9898,1
9899,1
9900,1
9901,1
9902,1
9903,3
9904,5
9905,2
9906,1
9907,2
9908,1
9909,3
9910,4
9911,4
9912,1
9913,2
9914,1
9915,1
9916,2
9917,1
9918,1
9919,4
9920,3
9921,1
9922,3
9923,2
9924,5
9925,1
9926,5
9927,1
9928,1
9929,2
9930,1
9931,1
9932,1
9933,5
9934,3
9935,3
9936,1
9937,1
9938,1
9939,4
9940,3
9941,5
9942,3
9943,2
9944,3
9945,1
9946,4
9947,1
9948,1
9949,4
9950,4
9951,1
9952,1
9953,2
9954,1
9955,5
9956,1
9957,1
9958,1
9959,2
9960,3
9961,3
9962,1
9963,3
9964,2
9965,1
9966,3
9967,2
9968,2
9969,3
9970,1
9971,1
9972,1
9973,2
9974,1
9975,3
9976,1
9977,2
9978,1
9979,2
9980,2
9981,3
9982,4
9983,3
9984,1
9985,1
9986,2
9987,3
9988,1
9989,3
9990,2
9991,1
9992,2
9993,1
9994,2
9995,3
9996,5
9997,3
9998,2
9999,4
