Trial,X
8593,1
8594,2
8595,1
8596,2
8597,4
8598,4
8599,1
8600,2
8601,5
8602,5
8603,4
8604,1
8605,4
8606,1
8607,3
8608,1
8609,1
8610,3
8611,2
8612,1
8613,2
8614,2
8615,3
8616,1
8617,2
8618,4
8619,1
8620,2
8621,3
8622,1
8623,3
8624,3
8625,1
8626,1
8627,1
8628,1
8629,2
8630,1
8631,1
8632,2
8633,1
8634,1
8635,3
8636,1
8637,2
8638,5
8639,1
8640,1
8641,2
8642,1
8643,1
8644,4
8645,2
8646,3
8647,4
8648,1
8649,3
8650,4
8651,1
8652,1
8653,1
8654,1
8655,1
8656,3
8657,2
8658,1
8659,1
8660,1
8661,3
8662,1
8663,4
8664,4
8665,1
8666,1
8667,1
8668,1
8669,4
8670,1
8671,5
8672,4
8673,2
8674,3
8675,2
8676,1
8677,2
8678,1
8679,3
8680,1
8681,2
8682,1
8683,3
8684,4
8685,1
8686,1
8687,1
8688,4
8689,2
8690,1
8691,3
8692,1
8693,2
8694,1
8695,1
8696,1
8697,2
8698,2
8699,3
8700,1
8701,2
8702,1
8703,3
8704,1
8705,1
8706,1
8707,2
8708,4
8709,1
8710,1
8711,4
8712,1
8713,1
8714,2
8715,1
8716,3
8717,1
8718,4
8719,1
8720,1
8721,1
8722,1
8723,1
8724,3
8725,3
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,2
8734,2
8735,2
8736,1
8737,3
8738,3
8739,4
8740,3
8741,1
8742,3
8743,1
8744,3
8745,1
8746,4
8747,2
8748,1
8749,3
8750,1
8751,2
8752,1
8753,1
8754,2
8755,3
8756,1
8757,3
8758,2
8759,1
8760,1
8761,2
8762,1
8763,3
8764,2
8765,1
8766,1
8767,3
8768,5
8769,1
8770,4
8771,3
8772,2
8773,1
8774,1
8775,2
8776,1
8777,2
8778,1
8779,1
8780,1
8781,1
8782,2
8783,1
8784,1
8785,2
8786,1
8787,1
8788,1
8789,1
8790,3
8791,1
8792,1
8793,3
8794,3
8795,3
8796,2
8797,3
8798,2
8799,3
8800,1
8801,1
8802,3
8803,3
8804,4
8805,1
8806,1
8807,3
8808,3
8809,1
8810,1
8811,2
8812,4
8813,2
8814,1
8815,3
8816,1
8817,2
8818,1
8819,3
8820,2
8821,2
8822,1
8823,1
8824,3
8825,1
8826,1
8827,2
8828,2
8829,4
8830,1
8831,4
8832,1
8833,1
8834,1
8835,4
8836,3
8837,1
8838,2
8839,1
8840,4
8841,2
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,2
8849,4
8850,1
8851,4
8852,3
8853,1
8854,1
8855,1
8856,2
8857,3
8858,1
8859,3
8860,1
8861,4
8862,3
8863,2
8864,2
8865,1
8866,2
8867,2
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,3
8876,2
8877,1
8878,1
8879,2
8880,1
8881,2
8882,5
8883,1
8884,3
8885,1
8886,2
8887,1
8888,1
8889,1
8890,3
8891,1
8892,1
8893,1
8894,2
8895,1
8896,1
8897,1
8898,1
8899,4
8900,1
8901,1
8902,1
8903,1
8904,2
8905,1
8906,1
8907,1
8908,1
8909,4
8910,1
8911,1
8912,2
8913,1
8914,1
8915,1
8916,1
8917,1
8918,2
8919,2
8920,1
8921,1
8922,4
8923,2
8924,3
8925,2
8926,1
8927,3
8928,3
8929,1
8930,1
8931,1
8932,1
8933,2
8934,1
8935,1
8936,1
8937,4
8938,1
8939,3
8940,4
8941,2
8942,1
8943,5
8944,1
8945,3
8946,1
8947,1
8948,1
8949,3
8950,4
8951,2
8952,3
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,1
8960,1
8961,1
8962,4
8963,3
8964,3
8965,5
8966,2
8967,3
8968,1
8969,4
8970,2
8971,5
8972,1
8973,2
8974,2
8975,4
8976,1
8977,2
8978,2
8979,1
8980,1
8981,3
8982,2
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,3
8991,1
8992,3
8993,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,2
9003,1
9004,4
9005,2
9006,1
9007,1
9008,3
9009,4
9010,2
9011,2
9012,2
9013,1
9014,3
9015,1
9016,1
9017,4
9018,2
9019,1
9020,1
9021,1
9022,1
9023,2
9024,3
9025,1
9026,2
9027,1
9028,2
9029,3
9030,1
9031,1
9032,2
9033,1
9034,3
9035,1
9036,3
9037,1
9038,3
9039,1
9040,2
9041,1
9042,4
9043,1
9044,1
9045,1
9046,1
9047,1
9048,2
9049,1
9050,1
9051,2
9052,3
9053,1
9054,1
9055,3
9056,1
9057,1
9058,4
9059,1
9060,1
9061,1
9062,1
9063,1
9064,4
9065,1
9066,1
9067,1
9068,2
9069,2
9070,1
9071,3
9072,4
9073,2
9074,3
9075,3
9076,3
9077,3
9078,1
9079,3
9080,3
9081,1
9082,1
9083,1
9084,2
9085,2
9086,2
9087,1
9088,1
9089,1
9090,3
9091,1
9092,4
9093,1
9094,1
9095,4
9096,1
9097,4
9098,1
9099,1
9100,5
9101,4
9102,5
9103,4
9104,1
9105,1
9106,2
9107,1
9108,1
9109,1
9110,4
9111,4
9112,4
9113,1
9114,3
9115,2
9116,1
9117,1
9118,2
9119,4
9120,3
9121,1
9122,1
9123,1
9124,1
9125,1
9126,3
9127,1
9128,3
9129,3
9130,1
9131,1
9132,1
9133,4
9134,1
9135,3
9136,1
9137,5
9138,4
9139,3
9140,2
9141,2
9142,1
9143,3
9144,1
9145,1
9146,2
9147,1
9148,2
9149,1
9150,1
9151,4
9152,3
9153,3
9154,2
9155,4
9156,3
9157,2
9158,4
9159,1
9160,2
9161,1
9162,1
9163,1
9164,4
9165,1
9166,4
9167,1
9168,5
9169,1
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,4
9179,1
9180,1
9181,1
9182,2
9183,1
9184,1
9185,1
9186,1
9187,1
9188,2
9189,3
9190,2
9191,1
9192,1
9193,1
9194,4
9195,1
9196,2
9197,2
9198,1
9199,3
9200,2
9201,1
9202,1
9203,1
9204,3
9205,1
9206,2
9207,2
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,3
9215,2
9216,1
9217,3
9218,1
9219,4
9220,1
9221,2
9222,4
9223,1
9224,4
9225,1
9226,1
9227,1
9228,1
9229,2
9230,4
9231,1
9232,2
9233,1
9234,1
9235,1
9236,1
9237,2
9238,2
9239,1
9240,1
9241,1
9242,3
9243,1
9244,3
9245,1
9246,1
9247,3
9248,1
9249,2
9250,2
9251,1
9252,2
9253,1
9254,2
9255,1
9256,2
9257,4
9258,2
9259,1
9260,2
9261,1
9262,3
9263,1
9264,1
9265,1
9266,3
9267,3
9268,1
9269,5
9270,4
9271,1
9272,1
9273,2
9274,2
9275,2
9276,1
9277,2
9278,1
9279,4
9280,1
9281,3
9282,2
9283,1
9284,1
9285,1
9286,2
9287,1
9288,1
9289,1
9290,2
9291,1
9292,4
9293,3
9294,2
9295,3
9296,1
9297,3
9298,2
9299,1
9300,1
9301,1
9302,4
9303,1
9304,1
9305,1
9306,1
9307,3
9308,2
9309,1
9310,1
9311,2
9312,3
9313,3
9314,1
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,2
9323,1
9324,4
9325,2
9326,1
9327,2
9328,2
9329,1
9330,2
9331,4
9332,1
9333,4
9334,3
9335,1
9336,1
9337,1
9338,1
9339,2
9340,2
9341,3
9342,1
9343,2
9344,4
9345,2
9346,1
9347,1
9348,1
9349,1
9350,1
9351,2
9352,1
9353,1
9354,1
9355,1
9356,3
9357,1
9358,1
9359,1
9360,4
9361,1
9362,2
9363,3
9364,1
9365,1
9366,1
9367,1
9368,1
9369,3
9370,2
9371,4
9372,2
9373,1
9374,2
9375,1
9376,1
9377,1
9378,1
9379,1
9380,3
9381,1
9382,1
9383,1
9384,3
9385,1
9386,2
9387,1
9388,2
9389,1
9390,1
9391,5
9392,1
9393,3
9394,3
9395,5
9396,1
9397,1
9398,1
9399,1
9400,2
9401,4
9402,1
9403,1
9404,1
9405,1
9406,3
9407,3
9408,1
9409,2
9410,2
9411,2
9412,4
9413,1
9414,1
9415,1
9416,1
9417,2
9418,2
9419,1
9420,1
9421,2
9422,1
9423,5
9424,1
9425,1
9426,2
9427,5
9428,1
9429,1
9430,1
9431,3
9432,2
9433,2
9434,1
9435,1
9436,1
9437,2
9438,2
9439,1
9440,3
9441,2
9442,1
9443,4
9444,3
9445,1
9446,2
9447,2
9448,3
9449,1
9450,1
9451,2
9452,2
9453,1
9454,4
9455,1
9456,3
9457,1
9458,1
9459,1
9460,1
9461,2
9462,2
9463,1
9464,1
9465,3
9466,3
9467,3
9468,5
9469,4
9470,2
9471,1
9472,2
9473,1
9474,2
9475,1
9476,1
9477,4
9478,1
9479,1
9480,3
9481,4
9482,1
9483,1
9484,1
9485,1
9486,1
9487,2
9488,3
9489,1
9490,2
9491,1
9492,2
9493,1
9494,2
9495,1
9496,2
9497,1
9498,3
9499,2
9500,3
9501,2
9502,1
9503,1
9504,1
9505,2
9506,1
9507,1
9508,1
9509,4
9510,1
9511,1
9512,1
9513,4
9514,2
9515,2
9516,1
9517,2
9518,1
9519,5
9520,2
9521,2
9522,3
9523,2
9524,1
9525,3
9526,2
9527,1
9528,2
9529,1
9530,3
9531,1
9532,3
9533,2
9534,4
9535,1
9536,1
9537,4
9538,2
9539,3
9540,2
9541,1
9542,2
9543,2
9544,1
9545,2
9546,1
9547,1
9548,2
9549,1
9550,2
9551,1
9552,1
9553,1
9554,2
9555,1
9556,1
9557,3
9558,1
9559,1
9560,3
9561,2
9562,3
9563,2
9564,1
9565,1
9566,2
9567,1
9568,1
9569,3
9570,1
9571,1
9572,2
9573,3
9574,2
9575,1
9576,2
9577,3
9578,4
9579,2
9580,4
9581,5
9582,3
9583,5
9584,1
9585,1
9586,3
9587,1
9588,3
9589,4
9590,2
9591,2
9592,1
9593,3
9594,1
9595,1
9596,1
9597,1
9598,3
9599,3
9600,2
9601,2
9602,1
9603,3
9604,3
9605,1
9606,2
9607,2
9608,1
9609,2
9610,2
9611,1
9612,1
9613,1
9614,1
9615,3
9616,1
9617,1
9618,1
9619,1
9620,1
9621,4
9622,1
9623,2
9624,1
9625,4
9626,5
9627,2
9628,1
9629,2
9630,2
9631,1
9632,2
9633,3
9634,2
9635,2
9636,1
9637,1
9638,1
9639,3
9640,2
9641,2
9642,3
9643,1
9644,5
9645,1
9646,2
9647,2
9648,1
9649,2
9650,1
9651,1
9652,2
9653,1
9654,1
9655,3
9656,2
9657,4
9658,1
9659,2
9660,3
9661,2
9662,1
9663,1
9664,3
9665,2
9666,5
9667,1
9668,1
9669,4
9670,3
9671,3
9672,1
9673,1
9674,1
9675,3
9676,2
9677,4
9678,3
9679,3
9680,1
9681,1
9682,3
9683,2
9684,4
9685,1
9686,1
9687,3
9688,1
9689,2
9690,2
9691,4
9692,2
9693,1
9694,1
9695,1
9696,2
9697,1
9698,2
9699,2
9700,1
9701,1
9702,1
9703,4
9704,4
9705,1
9706,4
9707,1
9708,1
9709,2
9710,3
9711,1
9712,2
9713,5
9714,4
9715,1
9716,1
9717,1
9718,2
9719,1
9720,1
9721,3
9722,1
9723,1
9724,1
9725,2
9726,2
9727,5
9728,2
9729,2
9730,3
9731,1
9732,1
9733,3
9734,1
9735,1
9736,2
9737,3
9738,1
9739,2
9740,2
9741,1
9742,4
9743,1
9744,2
9745,2
9746,1
9747,3
9748,3
9749,1
9750,1
9751,3
9752,2
9753,1
9754,2
9755,3
9756,2
9757,2
9758,2
9759,1
9760,2
9761,1
9762,2
9763,3
9764,1
9765,1
9766,1
9767,2
9768,1
9769,2
9770,2
9771,2
9772,2
9773,1
9774,2
9775,1
9776,3
9777,1
9778,1
9779,5
9780,3
9781,3
9782,1
9783,1
9784,4
9785,2
9786,1
9787,1
9788,1
9789,3
9790,2
9791,1
9792,1
9793,1
9794,1
9795,2
9796,3
9797,1
9798,1
9799,3
9800,3
9801,1
9802,1
9803,3
9804,4
9805,1
9806,1
9807,1
9808,2
9809,1
9810,1
9811,1
9812,1
9813,1
9814,4
9815,1
9816,1
9817,1
9818,4
9819,1
9820,4
9821,2
9822,2
9823,1
9824,2
9825,1
9826,1
9827,1
9828,1
9829,2
9830,1
9831,1
9832,1
9833,1
9834,2
9835,2
9836,1
9837,1
9838,4
9839,1
9840,3
9841,1
9842,3
9843,1
9844,1
9845,5
9846,1
9847,1
9848,2
9849,1
9850,2
9851,2
9852,1
9853,1
9854,3
9855,1
9856,1
9857,1
9858,1
9859,3
9860,2
9861,1
9862,2
9863,1
9864,2
9865,1
9866,1
9867,2
9868,5
9869,1
9870,1
9871,3
9872,3
9873,1
9874,2
9875,2
9876,4
9877,1
9878,4
9879,3
9880,2
9881,2
9882,2
9883,1
9884,2
9885,1
9886,1
9887,3
9888,3
9889,1
9890,4
9891,2
9892,2
9893,2
9894,2
9895,1
9896,1
9897,1
9898,1
9899,3
9900,1
9901,1
9902,4
9903,2
9904,1
9905,3
9906,1
9907,1
9908,3
9909,2
9910,1
9911,1
9912,1
9913,3
9914,2
9915,2
9916,1
9917,2
9918,3
9919,1
9920,1
9921,1
9922,1
9923,1
9924,2
9925,3
9926,4
9927,1
9928,3
9929,2
9930,1
9931,1
9932,1
9933,3
9934,1
9935,2
9936,1
9937,3
9938,3
9939,4
9940,1
9941,4
9942,2
9943,2
9944,1
9945,1
9946,4
9947,2
9948,2
9949,1
9950,2
9951,1
9952,1
9953,1
9954,1
9955,1
9956,3
9957,1
9958,1
9959,2
9960,4
9961,1
9962,1
9963,3
9964,2
9965,2
9966,2
9967,2
9968,1
9969,3
9970,2
9971,2
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,2
9979,1
9980,4
9981,1
9982,4
9983,2
9984,1
9985,1
9986,1
9987,4
9988,3
9989,3
9990,1
9991,1
9992,4
9993,2
9994,1
9995,1
9996,1
9997,3
9998,4
9999,2
