Trial,X
8593,3
8594,4
8595,3
8596,1
8597,4
8598,5
8599,5
8600,5
8601,2
8602,4
8603,1
8604,4
8605,4
8606,4
8607,6
8608,5
8609,3
8610,4
8611,6
8612,5
8613,4
8614,3
8615,2
8616,3
8617,2
8618,1
8619,5
8620,2
8621,6
8622,5
8623,4
8624,6
8625,3
8626,3
8627,1
8628,1
8629,5
8630,4
8631,5
8632,2
8633,1
8634,6
8635,2
8636,6
8637,2
8638,4
8639,5
8640,1
8641,5
8642,5
8643,1
8644,2
8645,1
8646,6
8647,5
8648,5
8649,1
8650,4
8651,3
8652,5
8653,1
8654,4
8655,1
8656,5
8657,4
8658,3
8659,4
8660,4
8661,4
8662,3
8663,6
8664,4
8665,4
8666,4
8667,5
8668,4
8669,5
8670,5
8671,3
8672,2
8673,4
8674,5
8675,1
8676,4
8677,3
8678,5
8679,5
8680,3
8681,4
8682,5
8683,4
8684,5
8685,4
8686,1
8687,5
8688,4
8689,3
8690,1
8691,5
8692,2
8693,5
8694,1
8695,1
8696,4
8697,3
8698,4
8699,5
8700,5
8701,1
8702,3
8703,6
8704,4
8705,3
8706,4
8707,1
8708,4
8709,5
8710,1
8711,3
8712,2
8713,4
8714,1
8715,2
8716,2
8717,5
8718,1
8719,1
8720,4
8721,3
8722,5
8723,1
8724,4
8725,4
8726,1
8727,5
8728,5
8729,2
8730,5
8731,5
8732,2
8733,4
8734,6
8735,2
8736,3
8737,2
8738,4
8739,5
8740,1
8741,5
8742,6
8743,4
8744,4
8745,5
8746,1
8747,3
8748,1
8749,3
8750,6
8751,1
8752,2
8753,2
8754,3
8755,1
8756,3
8757,2
8758,2
8759,4
8760,1
8761,3
8762,3
8763,5
8764,2
8765,5
8766,2
8767,4
8768,5
8769,5
8770,1
8771,4
8772,5
8773,1
8774,3
8775,5
8776,5
8777,4
8778,1
8779,6
8780,3
8781,1
8782,1
8783,4
8784,4
8785,2
8786,3
8787,2
8788,1
8789,1
8790,4
8791,3
8792,3
8793,2
8794,3
8795,2
8796,5
8797,3
8798,2
8799,1
8800,4
8801,5
8802,2
8803,3
8804,2
8805,3
8806,5
8807,1
8808,5
8809,5
8810,4
8811,6
8812,2
8813,5
8814,3
8815,2
8816,6
8817,4
8818,1
8819,2
8820,2
8821,5
8822,1
8823,1
8824,5
8825,5
8826,2
8827,6
8828,3
8829,4
8830,2
8831,6
8832,2
8833,4
8834,5
8835,1
8836,6
8837,4
8838,4
8839,5
8840,5
8841,4
8842,1
8843,5
8844,5
8845,1
8846,4
8847,1
8848,3
8849,3
8850,1
8851,5
8852,1
8853,3
8854,2
8855,5
8856,5
8857,5
8858,4
8859,4
8860,4
8861,4
8862,3
8863,6
8864,4
8865,5
8866,4
8867,1
8868,1
8869,3
8870,2
8871,6
8872,3
8873,4
8874,4
8875,4
8876,3
8877,3
8878,2
8879,5
8880,4
8881,3
8882,2
8883,2
8884,4
8885,4
8886,5
8887,6
8888,1
8889,1
8890,3
8891,5
8892,5
8893,3
8894,2
8895,5
8896,1
8897,2
8898,1
8899,2
8900,5
8901,5
8902,6
8903,5
8904,2
8905,2
8906,3
8907,5
8908,1
8909,3
8910,1
8911,2
8912,1
8913,2
8914,5
8915,2
8916,1
8917,2
8918,5
8919,5
8920,2
8921,3
8922,1
8923,5
8924,4
8925,3
8926,5
8927,1
8928,2
8929,4
8930,2
8931,5
8932,3
8933,2
8934,6
8935,1
8936,5
8937,4
8938,5
8939,1
8940,5
8941,2
8942,3
8943,3
8944,5
8945,3
8946,5
8947,3
8948,4
8949,1
8950,3
8951,4
8952,3
8953,1
8954,2
8955,4
8956,5
8957,1
8958,3
8959,5
8960,2
8961,3
8962,2
8963,3
8964,2
8965,2
8966,5
8967,2
8968,5
8969,1
8970,3
8971,4
8972,5
8973,5
8974,5
8975,5
8976,4
8977,3
8978,3
8979,5
8980,4
8981,2
8982,2
8983,1
8984,1
8985,2
8986,5
8987,2
8988,5
8989,5
8990,3
8991,2
8992,2
8993,1
8994,3
8995,3
8996,4
8997,5
8998,1
8999,1
9000,2
9001,3
9002,3
9003,4
9004,5
9005,3
9006,6
9007,4
9008,1
9009,3
9010,5
9011,3
9012,3
9013,1
9014,1
9015,4
9016,3
9017,4
9018,5
9019,4
9020,1
9021,1
9022,6
9023,4
9024,3
9025,1
9026,4
9027,4
9028,5
9029,4
9030,3
9031,1
9032,2
9033,1
9034,2
9035,3
9036,2
9037,5
9038,4
9039,3
9040,4
9041,5
9042,3
9043,5
9044,1
9045,1
9046,5
9047,1
9048,3
9049,1
9050,2
9051,1
9052,2
9053,4
9054,5
9055,2
9056,3
9057,5
9058,5
9059,1
9060,2
9061,3
9062,1
9063,2
9064,1
9065,6
9066,4
9067,5
9068,5
9069,5
9070,5
9071,3
9072,5
9073,4
9074,3
9075,4
9076,6
9077,5
9078,3
9079,1
9080,2
9081,1
9082,4
9083,3
9084,2
9085,4
9086,2
9087,1
9088,1
9089,3
9090,1
9091,3
9092,5
9093,2
9094,2
9095,2
9096,1
9097,4
9098,1
9099,1
9100,6
9101,5
9102,3
9103,1
9104,2
9105,2
9106,4
9107,1
9108,4
9109,1
9110,3
9111,3
9112,3
9113,1
9114,4
9115,1
9116,1
9117,4
9118,3
9119,3
9120,2
9121,5
9122,1
9123,4
9124,4
9125,1
9126,5
9127,1
9128,2
9129,3
9130,4
9131,3
9132,5
9133,5
9134,5
9135,1
9136,4
9137,1
9138,5
9139,1
9140,3
9141,3
9142,5
9143,5
9144,2
9145,5
9146,3
9147,1
9148,3
9149,5
9150,3
9151,4
9152,2
9153,3
9154,3
9155,4
9156,2
9157,3
9158,1
9159,5
9160,3
9161,2
9162,3
9163,2
9164,4
9165,2
9166,3
9167,5
9168,2
9169,5
9170,5
9171,1
9172,5
9173,4
9174,5
9175,3
9176,6
9177,5
9178,2
9179,1
9180,2
9181,1
9182,3
9183,3
9184,3
9185,5
9186,4
9187,3
9188,4
9189,6
9190,2
9191,1
9192,6
9193,4
9194,4
9195,5
9196,2
9197,1
9198,4
9199,2
9200,2
9201,5
9202,3
9203,3
9204,5
9205,4
9206,4
9207,4
9208,2
9209,1
9210,5
9211,1
9212,3
9213,2
9214,4
9215,2
9216,3
9217,2
9218,4
9219,5
9220,3
9221,5
9222,1
9223,2
9224,3
9225,1
9226,2
9227,1
9228,5
9229,5
9230,3
9231,2
9232,5
9233,4
9234,4
9235,3
9236,4
9237,2
9238,3
9239,1
9240,4
9241,1
9242,2
9243,4
9244,4
9245,3
9246,3
9247,2
9248,1
9249,3
9250,3
9251,2
9252,3
9253,5
9254,5
9255,5
9256,1
9257,5
9258,3
9259,4
9260,5
9261,2
9262,4
9263,1
9264,2
9265,1
9266,3
9267,4
9268,5
9269,3
9270,4
9271,3
9272,4
9273,5
9274,5
9275,3
9276,5
9277,2
9278,1
9279,2
9280,2
9281,3
9282,6
9283,1
9284,3
9285,4
9286,5
9287,5
9288,5
9289,3
9290,1
9291,4
9292,6
9293,2
9294,6
9295,1
9296,5
9297,2
9298,3
9299,3
9300,4
9301,3
9302,1
9303,6
9304,5
9305,3
9306,4
9307,5
9308,2
9309,4
9310,3
9311,5
9312,1
9313,5
9314,5
9315,1
9316,3
9317,1
9318,5
9319,4
9320,3
9321,1
9322,5
9323,3
9324,2
9325,4
9326,2
9327,3
9328,5
9329,4
9330,6
9331,2
9332,3
9333,5
9334,5
9335,3
9336,1
9337,3
9338,1
9339,2
9340,2
9341,5
9342,4
9343,3
9344,1
9345,4
9346,2
9347,1
9348,1
9349,3
9350,4
9351,3
9352,3
9353,5
9354,2
9355,4
9356,1
9357,6
9358,2
9359,5
9360,5
9361,3
9362,3
9363,4
9364,3
9365,5
9366,1
9367,4
9368,5
9369,1
9370,5
9371,1
9372,1
9373,1
9374,2
9375,4
9376,1
9377,1
9378,1
9379,6
9380,4
9381,2
9382,5
9383,2
9384,1
9385,4
9386,1
9387,4
9388,5
9389,2
9390,5
9391,1
9392,4
9393,4
9394,5
9395,1
9396,3
9397,1
9398,5
9399,4
9400,4
9401,2
9402,4
9403,2
9404,1
9405,4
9406,2
9407,3
9408,5
9409,4
9410,5
9411,2
9412,1
9413,2
9414,5
9415,1
9416,2
9417,6
9418,5
9419,3
9420,1
9421,2
9422,1
9423,3
9424,5
9425,4
9426,1
9427,4
9428,1
9429,4
9430,3
9431,4
9432,3
9433,6
9434,2
9435,2
9436,4
9437,5
9438,5
9439,4
9440,5
9441,2
9442,3
9443,3
9444,1
9445,3
9446,2
9447,5
9448,4
9449,1
9450,4
9451,4
9452,1
9453,5
9454,3
9455,2
9456,1
9457,2
9458,4
9459,4
9460,3
9461,3
9462,2
9463,4
9464,1
9465,3
9466,1
9467,4
9468,3
9469,1
9470,3
9471,2
9472,3
9473,3
9474,1
9475,2
9476,5
9477,4
9478,5
9479,1
9480,2
9481,4
9482,1
9483,5
9484,2
9485,4
9486,2
9487,5
9488,5
9489,2
9490,1
9491,5
9492,1
9493,1
9494,3
9495,4
9496,2
9497,4
9498,3
9499,5
9500,3
9501,4
9502,6
9503,4
9504,4
9505,2
9506,5
9507,1
9508,1
9509,3
9510,3
9511,6
9512,5
9513,3
9514,3
9515,3
9516,5
9517,4
9518,2
9519,3
9520,1
9521,1
9522,6
9523,1
9524,2
9525,4
9526,5
9527,5
9528,2
9529,3
9530,1
9531,6
9532,1
9533,1
9534,4
9535,1
9536,3
9537,1
9538,2
9539,1
9540,2
9541,5
9542,2
9543,3
9544,2
9545,1
9546,2
9547,3
9548,1
9549,1
9550,3
9551,2
9552,5
9553,2
9554,3
9555,2
9556,5
9557,5
9558,5
9559,5
9560,1
9561,1
9562,1
9563,3
9564,4
9565,1
9566,5
9567,1
9568,4
9569,4
9570,3
9571,4
9572,4
9573,1
9574,5
9575,5
9576,6
9577,1
9578,5
9579,3
9580,2
9581,2
9582,4
9583,3
9584,3
9585,6
9586,5
9587,3
9588,6
9589,5
9590,4
9591,1
9592,4
9593,5
9594,3
9595,4
9596,3
9597,3
9598,2
9599,2
9600,5
9601,4
9602,1
9603,1
9604,5
9605,3
9606,5
9607,2
9608,4
9609,5
9610,2
9611,5
9612,6
9613,2
9614,2
9615,2
9616,4
9617,4
9618,3
9619,5
9620,4
9621,4
9622,4
9623,4
9624,4
9625,5
9626,5
9627,4
9628,2
9629,5
9630,1
9631,3
9632,5
9633,4
9634,1
9635,1
9636,1
9637,1
9638,1
9639,4
9640,4
9641,2
9642,3
9643,3
9644,3
9645,2
9646,1
9647,1
9648,3
9649,4
9650,2
9651,1
9652,5
9653,4
9654,5
9655,5
9656,5
9657,2
9658,1
9659,4
9660,3
9661,3
9662,4
9663,6
9664,4
9665,3
9666,4
9667,3
9668,4
9669,1
9670,5
9671,4
9672,4
9673,2
9674,4
9675,4
9676,3
9677,1
9678,2
9679,2
9680,4
9681,5
9682,1
9683,4
9684,2
9685,1
9686,2
9687,2
9688,4
9689,1
9690,3
9691,5
9692,4
9693,1
9694,3
9695,4
9696,1
9697,2
9698,4
9699,3
9700,3
9701,1
9702,5
9703,1
9704,2
9705,3
9706,4
9707,2
9708,3
9709,5
9710,4
9711,4
9712,6
9713,4
9714,4
9715,3
9716,3
9717,5
9718,3
9719,2
9720,5
9721,5
9722,1
9723,3
9724,5
9725,1
9726,3
9727,3
9728,4
9729,1
9730,3
9731,5
9732,4
9733,1
9734,4
9735,2
9736,6
9737,4
9738,2
9739,3
9740,2
9741,5
9742,4
9743,4
9744,1
9745,3
9746,1
9747,5
9748,5
9749,4
9750,3
9751,5
9752,4
9753,1
9754,4
9755,2
9756,5
9757,5
9758,1
9759,2
9760,1
9761,1
9762,1
9763,4
9764,1
9765,6
9766,2
9767,5
9768,5
9769,5
9770,3
9771,2
9772,5
9773,2
9774,3
9775,2
9776,1
9777,6
9778,2
9779,2
9780,2
9781,5
9782,5
9783,1
9784,5
9785,2
9786,2
9787,4
9788,3
9789,3
9790,1
9791,3
9792,4
9793,5
9794,3
9795,4
9796,5
9797,3
9798,3
9799,2
9800,3
9801,2
9802,2
9803,5
9804,3
9805,3
9806,2
9807,2
9808,2
9809,2
9810,3
9811,3
9812,2
9813,5
9814,5
9815,2
9816,4
9817,1
9818,2
9819,3
9820,5
9821,4
9822,1
9823,2
9824,3
9825,2
9826,1
9827,5
9828,2
9829,2
9830,4
9831,4
9832,5
9833,3
9834,4
9835,2
9836,5
9837,3
9838,2
9839,4
9840,2
9841,5
9842,4
9843,4
9844,5
9845,3
9846,5
9847,1
9848,6
9849,2
9850,5
9851,2
9852,4
9853,3
9854,2
9855,5
9856,4
9857,3
9858,2
9859,5
9860,4
9861,4
9862,1
9863,4
9864,4
9865,2
9866,2
9867,4
9868,2
9869,6
9870,4
9871,5
9872,5
9873,1
9874,2
9875,4
9876,3
9877,1
9878,4
9879,3
9880,1
9881,6
9882,5
9883,1
9884,1
9885,5
9886,5
9887,3
9888,2
9889,5
9890,2
9891,5
9892,3
9893,3
9894,2
9895,3
9896,3
9897,1
9898,5
9899,1
9900,3
9901,2
9902,3
9903,4
9904,3
9905,1
9906,4
9907,4
9908,4
9909,1
9910,3
9911,4
9912,4
9913,2
9914,1
9915,2
9916,2
9917,4
9918,5
9919,1
9920,3
9921,5
9922,1
9923,1
9924,3
9925,1
9926,6
9927,5
9928,1
9929,2
9930,5
9931,1
9932,3
9933,3
9934,2
9935,5
9936,3
9937,4
9938,3
9939,4
9940,5
9941,1
9942,5
9943,3
9944,4
9945,4
9946,1
9947,4
9948,6
9949,2
9950,4
9951,3
9952,2
9953,3
9954,1
9955,4
9956,4
9957,3
9958,2
9959,2
9960,1
9961,6
9962,4
9963,1
9964,6
9965,1
9966,5
9967,5
9968,1
9969,1
9970,1
9971,4
9972,5
9973,4
9974,4
9975,3
9976,3
9977,1
9978,2
9979,1
9980,1
9981,4
9982,3
9983,3
9984,4
9985,3
9986,3
9987,3
9988,2
9989,4
9990,3
9991,3
9992,3
9993,3
9994,4
9995,4
9996,2
9997,3
9998,3
9999,5
