Trial,X
8593,2
8594,4
8595,5
8596,3
8597,2
8598,1
8599,3
8600,1
8601,1
8602,5
8603,2
8604,4
8605,4
8606,4
8607,1
8608,4
8609,5
8610,3
8611,5
8612,4
8613,2
8614,3
8615,3
8616,1
8617,1
8618,2
8619,1
8620,3
8621,1
8622,3
8623,4
8624,3
8625,1
8626,1
8627,3
8628,4
8629,3
8630,1
8631,3
8632,6
8633,1
8634,2
8635,1
8636,4
8637,1
8638,3
8639,5
8640,1
8641,4
8642,4
8643,2
8644,3
8645,3
8646,2
8647,1
8648,5
8649,5
8650,2
8651,2
8652,1
8653,1
8654,2
8655,2
8656,2
8657,3
8658,4
8659,3
8660,3
8661,5
8662,3
8663,4
8664,4
8665,1
8666,2
8667,2
8668,4
8669,2
8670,3
8671,2
8672,4
8673,1
8674,2
8675,5
8676,1
8677,5
8678,4
8679,2
8680,4
8681,4
8682,2
8683,1
8684,1
8685,1
8686,3
8687,1
8688,3
8689,3
8690,3
8691,1
8692,1
8693,2
8694,1
8695,1
8696,2
8697,3
8698,1
8699,2
8700,4
8701,1
8702,1
8703,1
8704,2
8705,5
8706,1
8707,6
8708,3
8709,6
8710,4
8711,1
8712,4
8713,4
8714,2
8715,4
8716,4
8717,5
8718,1
8719,5
8720,3
8721,6
8722,2
8723,4
8724,2
8725,1
8726,4
8727,4
8728,1
8729,2
8730,4
8731,5
8732,5
8733,2
8734,2
8735,5
8736,2
8737,1
8738,1
8739,2
8740,3
8741,3
8742,2
8743,1
8744,2
8745,1
8746,4
8747,1
8748,1
8749,3
8750,1
8751,1
8752,1
8753,1
8754,3
8755,1
8756,1
8757,2
8758,1
8759,3
8760,2
8761,4
8762,1
8763,1
8764,3
8765,2
8766,4
8767,4
8768,2
8769,3
8770,1
8771,1
8772,2
8773,1
8774,3
8775,2
8776,2
8777,4
8778,1
8779,2
8780,2
8781,1
8782,4
8783,4
8784,2
8785,1
8786,4
8787,4
8788,3
8789,2
8790,6
8791,2
8792,2
8793,1
8794,2
8795,3
8796,1
8797,2
8798,2
8799,1
8800,2
8801,2
8802,1
8803,1
8804,2
8805,4
8806,4
8807,1
8808,4
8809,3
8810,5
8811,3
8812,4
8813,4
8814,1
8815,4
8816,3
8817,4
8818,4
8819,5
8820,5
8821,4
8822,6
8823,1
8824,1
8825,3
8826,2
8827,4
8828,2
8829,2
8830,3
8831,3
8832,1
8833,3
8834,1
8835,4
8836,3
8837,6
8838,1
8839,1
8840,3
8841,1
8842,4
8843,5
8844,1
8845,2
8846,1
8847,2
8848,5
8849,4
8850,4
8851,1
8852,4
8853,3
8854,2
8855,2
8856,3
8857,1
8858,3
8859,2
8860,4
8861,4
8862,5
8863,2
8864,3
8865,4
8866,3
8867,2
8868,2
8869,4
8870,3
8871,3
8872,4
8873,2
8874,4
8875,1
8876,2
8877,1
8878,1
8879,1
8880,1
8881,1
8882,3
8883,4
8884,2
8885,2
8886,1
8887,4
8888,2
8889,1
8890,2
8891,1
8892,3
8893,3
8894,2
8895,2
8896,1
8897,2
8898,3
8899,2
8900,3
8901,3
8902,1
8903,5
8904,4
8905,3
8906,1
8907,5
8908,1
8909,2
8910,3
8911,3
8912,2
8913,5
8914,3
8915,4
8916,3
8917,2
8918,4
8919,4
8920,5
8921,4
8922,1
8923,3
8924,5
8925,3
8926,2
8927,5
8928,1
8929,5
8930,2
8931,1
8932,2
8933,4
8934,3
8935,1
8936,1
8937,1
8938,1
8939,4
8940,1
8941,2
8942,2
8943,2
8944,3
8945,4
8946,2
8947,1
8948,1
8949,5
8950,5
8951,3
8952,1
8953,2
8954,3
8955,5
8956,1
8957,1
8958,1
8959,5
8960,4
8961,3
8962,5
8963,3
8964,2
8965,2
8966,3
8967,2
8968,1
8969,1
8970,2
8971,5
8972,1
8973,4
8974,3
8975,2
8976,1
8977,3
8978,4
8979,1
8980,3
8981,5
8982,2
8983,1
8984,5
8985,1
8986,3
8987,2
8988,1
8989,1
8990,3
8991,2
8992,3
8993,1
8994,2
8995,4
8996,1
8997,3
8998,4
8999,3
9000,3
9001,2
9002,3
9003,1
9004,3
9005,1
9006,4
9007,5
9008,1
9009,3
9010,1
9011,1
9012,3
9013,3
9014,1
9015,2
9016,3
9017,4
9018,3
9019,4
9020,1
9021,3
9022,2
9023,1
9024,2
9025,2
9026,1
9027,3
9028,1
9029,2
9030,1
9031,1
9032,1
9033,1
9034,3
9035,1
9036,4
9037,4
9038,1
9039,5
9040,4
9041,5
9042,1
9043,4
9044,1
9045,3
9046,4
9047,1
9048,1
9049,2
9050,2
9051,1
9052,1
9053,1
9054,1
9055,4
9056,3
9057,4
9058,1
9059,5
9060,2
9061,5
9062,2
9063,2
9064,1
9065,4
9066,1
9067,5
9068,4
9069,4
9070,1
9071,3
9072,3
9073,2
9074,3
9075,1
9076,1
9077,1
9078,4
9079,1
9080,5
9081,2
9082,1
9083,3
9084,3
9085,4
9086,1
9087,1
9088,1
9089,2
9090,1
9091,2
9092,6
9093,2
9094,5
9095,2
9096,3
9097,1
9098,1
9099,2
9100,1
9101,3
9102,1
9103,5
9104,1
9105,3
9106,4
9107,1
9108,2
9109,3
9110,2
9111,4
9112,1
9113,1
9114,2
9115,1
9116,3
9117,2
9118,4
9119,3
9120,1
9121,1
9122,3
9123,3
9124,2
9125,1
9126,2
9127,1
9128,3
9129,2
9130,3
9131,1
9132,2
9133,1
9134,2
9135,3
9136,2
9137,2
9138,3
9139,1
9140,4
9141,2
9142,4
9143,2
9144,4
9145,4
9146,1
9147,4
9148,4
9149,1
9150,3
9151,2
9152,2
9153,4
9154,1
9155,1
9156,2
9157,2
9158,4
9159,5
9160,3
9161,4
9162,1
9163,2
9164,1
9165,6
9166,2
9167,1
9168,2
9169,1
9170,2
9171,3
9172,5
9173,2
9174,5
9175,5
9176,3
9177,2
9178,6
9179,2
9180,1
9181,1
9182,5
9183,5
9184,4
9185,1
9186,3
9187,2
9188,2
9189,4
9190,2
9191,5
9192,2
9193,3
9194,3
9195,1
9196,2
9197,2
9198,1
9199,1
9200,1
9201,1
9202,5
9203,3
9204,2
9205,5
9206,3
9207,1
9208,2
9209,5
9210,3
9211,4
9212,4
9213,2
9214,1
9215,3
9216,1
9217,4
9218,2
9219,1
9220,2
9221,2
9222,5
9223,4
9224,1
9225,1
9226,3
9227,5
9228,2
9229,2
9230,2
9231,6
9232,3
9233,1
9234,5
9235,4
9236,3
9237,1
9238,2
9239,2
9240,1
9241,4
9242,5
9243,4
9244,5
9245,4
9246,2
9247,4
9248,4
9249,3
9250,1
9251,5
9252,2
9253,2
9254,2
9255,1
9256,1
9257,2
9258,5
9259,3
9260,2
9261,2
9262,4
9263,2
9264,1
9265,1
9266,1
9267,3
9268,4
9269,3
9270,3
9271,2
9272,2
9273,2
9274,1
9275,4
9276,1
9277,4
9278,1
9279,1
9280,3
9281,4
9282,4
9283,1
9284,3
9285,2
9286,3
9287,5
9288,2
9289,4
9290,2
9291,1
9292,1
9293,1
9294,1
9295,3
9296,4
9297,1
9298,1
9299,3
9300,4
9301,1
9302,2
9303,4
9304,1
9305,1
9306,1
9307,3
9308,2
9309,1
9310,3
9311,3
9312,3
9313,1
9314,3
9315,1
9316,3
9317,1
9318,2
9319,1
9320,1
9321,5
9322,3
9323,2
9324,2
9325,3
9326,1
9327,3
9328,1
9329,1
9330,6
9331,3
9332,3
9333,3
9334,3
9335,1
9336,1
9337,1
9338,1
9339,1
9340,5
9341,4
9342,2
9343,3
9344,2
9345,1
9346,3
9347,1
9348,1
9349,4
9350,1
9351,1
9352,3
9353,3
9354,4
9355,1
9356,1
9357,1
9358,1
9359,4
9360,5
9361,1
9362,1
9363,5
9364,1
9365,4
9366,4
9367,2
9368,4
9369,6
9370,2
9371,2
9372,1
9373,3
9374,5
9375,2
9376,4
9377,5
9378,1
9379,4
9380,4
9381,1
9382,2
9383,1
9384,1
9385,1
9386,2
9387,2
9388,4
9389,1
9390,5
9391,1
9392,1
9393,1
9394,1
9395,3
9396,2
9397,2
9398,3
9399,3
9400,4
9401,1
9402,2
9403,4
9404,1
9405,1
9406,1
9407,1
9408,4
9409,2
9410,5
9411,2
9412,1
9413,4
9414,3
9415,3
9416,3
9417,2
9418,3
9419,2
9420,2
9421,4
9422,5
9423,4
9424,2
9425,1
9426,4
9427,2
9428,4
9429,5
9430,4
9431,2
9432,1
9433,4
9434,3
9435,4
9436,1
9437,3
9438,5
9439,3
9440,2
9441,3
9442,4
9443,1
9444,1
9445,2
9446,2
9447,5
9448,4
9449,1
9450,3
9451,5
9452,2
9453,4
9454,3
9455,1
9456,2
9457,5
9458,1
9459,2
9460,2
9461,5
9462,2
9463,1
9464,5
9465,2
9466,1
9467,4
9468,1
9469,2
9470,1
9471,1
9472,2
9473,1
9474,2
9475,3
9476,4
9477,3
9478,3
9479,1
9480,1
9481,1
9482,1
9483,1
9484,2
9485,2
9486,1
9487,2
9488,3
9489,5
9490,1
9491,1
9492,5
9493,1
9494,3
9495,4
9496,5
9497,1
9498,5
9499,1
9500,5
9501,1
9502,1
9503,4
9504,2
9505,3
9506,2
9507,2
9508,3
9509,2
9510,3
9511,3
9512,3
9513,4
9514,3
9515,3
9516,2
9517,5
9518,3
9519,4
9520,2
9521,1
9522,1
9523,3
9524,1
9525,3
9526,1
9527,3
9528,4
9529,1
9530,2
9531,5
9532,1
9533,3
9534,3
9535,1
9536,3
9537,1
9538,1
9539,1
9540,2
9541,2
9542,1
9543,6
9544,1
9545,3
9546,1
9547,5
9548,2
9549,4
9550,1
9551,1
9552,2
9553,1
9554,1
9555,3
9556,1
9557,4
9558,1
9559,4
9560,1
9561,3
9562,4
9563,4
9564,6
9565,4
9566,3
9567,2
9568,5
9569,5
9570,2
9571,2
9572,2
9573,1
9574,5
9575,4
9576,1
9577,1
9578,4
9579,2
9580,5
9581,4
9582,5
9583,4
9584,3
9585,4
9586,2
9587,2
9588,1
9589,1
9590,4
9591,2
9592,3
9593,3
9594,5
9595,1
9596,1
9597,3
9598,5
9599,2
9600,1
9601,3
9602,4
9603,1
9604,4
9605,4
9606,3
9607,3
9608,3
9609,3
9610,3
9611,2
9612,1
9613,3
9614,4
9615,2
9616,2
9617,4
9618,1
9619,1
9620,3
9621,2
9622,2
9623,1
9624,4
9625,4
9626,1
9627,5
9628,5
9629,2
9630,1
9631,2
9632,4
9633,4
9634,1
9635,1
9636,2
9637,2
9638,1
9639,1
9640,2
9641,2
9642,2
9643,1
9644,1
9645,4
9646,2
9647,1
9648,1
9649,1
9650,2
9651,3
9652,3
9653,1
9654,5
9655,4
9656,4
9657,4
9658,1
9659,3
9660,3
9661,1
9662,2
9663,1
9664,2
9665,2
9666,3
9667,5
9668,4
9669,5
9670,4
9671,2
9672,2
9673,3
9674,3
9675,5
9676,5
9677,1
9678,1
9679,5
9680,1
9681,2
9682,1
9683,5
9684,3
9685,1
9686,2
9687,1
9688,3
9689,4
9690,1
9691,2
9692,4
9693,3
9694,1
9695,3
9696,1
9697,2
9698,3
9699,1
9700,3
9701,4
9702,4
9703,5
9704,3
9705,5
9706,2
9707,1
9708,3
9709,1
9710,2
9711,1
9712,3
9713,1
9714,1
9715,2
9716,2
9717,2
9718,1
9719,2
9720,3
9721,5
9722,1
9723,4
9724,2
9725,4
9726,1
9727,2
9728,3
9729,4
9730,1
9731,4
9732,2
9733,1
9734,3
9735,2
9736,4
9737,1
9738,5
9739,1
9740,4
9741,3
9742,3
9743,2
9744,3
9745,1
9746,2
9747,3
9748,5
9749,5
9750,4
9751,2
9752,4
9753,5
9754,3
9755,2
9756,3
9757,1
9758,2
9759,4
9760,1
9761,3
9762,3
9763,5
9764,1
9765,3
9766,3
9767,1
9768,2
9769,1
9770,3
9771,3
9772,4
9773,2
9774,1
9775,1
9776,1
9777,5
9778,5
9779,3
9780,1
9781,2
9782,1
9783,4
9784,1
9785,4
9786,1
9787,2
9788,5
9789,3
9790,1
9791,1
9792,1
9793,1
9794,5
9795,3
9796,2
9797,3
9798,5
9799,3
9800,4
9801,3
9802,4
9803,1
9804,2
9805,1
9806,5
9807,3
9808,3
9809,3
9810,1
9811,2
9812,1
9813,2
9814,2
9815,4
9816,3
9817,3
9818,1
9819,2
9820,3
9821,1
9822,3
9823,4
9824,1
9825,3
9826,5
9827,5
9828,3
9829,1
9830,1
9831,1
9832,5
9833,4
9834,5
9835,2
9836,4
9837,1
9838,2
9839,4
9840,4
9841,3
9842,1
9843,4
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,4
9851,3
9852,1
9853,2
9854,2
9855,4
9856,3
9857,1
9858,2
9859,3
9860,5
9861,2
9862,1
9863,3
9864,2
9865,1
9866,2
9867,1
9868,5
9869,1
9870,2
9871,1
9872,2
9873,5
9874,2
9875,4
9876,1
9877,2
9878,4
9879,1
9880,3
9881,2
9882,1
9883,4
9884,5
9885,4
9886,1
9887,1
9888,1
9889,1
9890,1
9891,4
9892,2
9893,4
9894,4
9895,4
9896,1
9897,5
9898,4
9899,3
9900,4
9901,2
9902,5
9903,3
9904,4
9905,2
9906,3
9907,1
9908,1
9909,3
9910,4
9911,1
9912,2
9913,1
9914,2
9915,3
9916,4
9917,2
9918,3
9919,2
9920,3
9921,2
9922,5
9923,1
9924,1
9925,4
9926,5
9927,1
9928,5
9929,4
9930,5
9931,1
9932,1
9933,1
9934,4
9935,2
9936,5
9937,5
9938,2
9939,3
9940,1
9941,3
9942,1
9943,2
9944,2
9945,1
9946,3
9947,1
9948,1
9949,5
9950,1
9951,3
9952,4
9953,5
9954,2
9955,3
9956,4
9957,4
9958,4
9959,4
9960,1
9961,2
9962,3
9963,4
9964,5
9965,5
9966,3
9967,4
9968,5
9969,1
9970,2
9971,1
9972,1
9973,5
9974,4
9975,6
9976,1
9977,4
9978,1
9979,3
9980,4
9981,3
9982,4
9983,1
9984,3
9985,1
9986,4
9987,3
9988,5
9989,1
9990,5
9991,4
9992,1
9993,2
9994,5
9995,1
9996,4
9997,1
9998,3
9999,4
