Trial,X
8593,4
8594,3
8595,2
8596,5
8597,5
8598,6
8599,6
8600,2
8601,6
8602,5
8603,1
8604,4
8605,1
8606,2
8607,5
8608,2
8609,5
8610,5
8611,5
8612,2
8613,6
8614,3
8615,3
8616,4
8617,2
8618,4
8619,1
8620,2
8621,4
8622,3
8623,4
8624,6
8625,4
8626,5
8627,4
8628,6
8629,3
8630,2
8631,5
8632,3
8633,6
8634,4
8635,5
8636,4
8637,4
8638,5
8639,5
8640,5
8641,4
8642,3
8643,1
8644,5
8645,5
8646,1
8647,6
8648,1
8649,4
8650,4
8651,5
8652,5
8653,1
8654,6
8655,1
8656,5
8657,4
8658,4
8659,5
8660,4
8661,3
8662,3
8663,4
8664,4
8665,4
8666,1
8667,6
8668,5
8669,6
8670,3
8671,5
8672,4
8673,3
8674,5
8675,4
8676,5
8677,6
8678,3
8679,1
8680,2
8681,4
8682,3
8683,6
8684,4
8685,1
8686,4
8687,5
8688,1
8689,5
8690,4
8691,3
8692,4
8693,4
8694,1
8695,3
8696,2
8697,3
8698,2
8699,5
8700,5
8701,2
8702,1
8703,2
8704,5
8705,5
8706,5
8707,5
8708,3
8709,3
8710,6
8711,6
8712,5
8713,5
8714,5
8715,1
8716,4
8717,3
8718,4
8719,4
8720,6
8721,3
8722,5
8723,4
8724,2
8725,5
8726,6
8727,5
8728,2
8729,4
8730,4
8731,5
8732,3
8733,3
8734,5
8735,3
8736,5
8737,6
8738,5
8739,4
8740,1
8741,3
8742,1
8743,5
8744,4
8745,4
8746,3
8747,5
8748,5
8749,4
8750,4
8751,1
8752,4
8753,2
8754,5
8755,5
8756,5
8757,3
8758,6
8759,5
8760,4
8761,6
8762,1
8763,3
8764,4
8765,1
8766,1
8767,3
8768,5
8769,5
8770,3
8771,5
8772,5
8773,3
8774,5
8775,3
8776,4
8777,1
8778,5
8779,1
8780,4
8781,1
8782,5
8783,4
8784,4
8785,6
8786,5
8787,4
8788,2
8789,4
8790,5
8791,5
8792,4
8793,5
8794,3
8795,3
8796,3
8797,2
8798,4
8799,5
8800,4
8801,6
8802,5
8803,1
8804,1
8805,4
8806,4
8807,2
8808,5
8809,5
8810,5
8811,1
8812,5
8813,6
8814,2
8815,3
8816,6
8817,3
8818,6
8819,3
8820,2
8821,4
8822,4
8823,1
8824,5
8825,5
8826,6
8827,4
8828,4
8829,6
8830,5
8831,4
8832,4
8833,4
8834,2
8835,4
8836,4
8837,4
8838,4
8839,5
8840,4
8841,5
8842,6
8843,4
8844,3
8845,5
8846,5
8847,5
8848,3
8849,5
8850,3
8851,3
8852,2
8853,4
8854,5
8855,4
8856,4
8857,3
8858,4
8859,4
8860,6
8861,3
8862,4
8863,4
8864,4
8865,4
8866,4
8867,5
8868,1
8869,5
8870,5
8871,5
8872,4
8873,4
8874,4
8875,6
8876,5
8877,4
8878,6
8879,4
8880,4
8881,3
8882,3
8883,6
8884,4
8885,3
8886,5
8887,2
8888,3
8889,3
8890,4
8891,5
8892,2
8893,3
8894,3
8895,2
8896,3
8897,3
8898,2
8899,4
8900,4
8901,5
8902,4
8903,3
8904,4
8905,6
8906,1
8907,5
8908,2
8909,6
8910,5
8911,5
8912,4
8913,5
8914,4
8915,5
8916,2
8917,4
8918,3
8919,3
8920,5
8921,3
8922,6
8923,2
8924,5
8925,5
8926,6
8927,4
8928,3
8929,5
8930,3
8931,2
8932,3
8933,1
8934,4
8935,4
8936,5
8937,5
8938,3
8939,6
8940,3
8941,2
8942,6
8943,2
8944,5
8945,3
8946,5
8947,6
8948,3
8949,5
8950,5
8951,4
8952,5
8953,3
8954,4
8955,1
8956,5
8957,5
8958,4
8959,4
8960,2
8961,3
8962,4
8963,5
8964,5
8965,5
8966,3
8967,5
8968,4
8969,4
8970,2
8971,5
8972,4
8973,5
8974,5
8975,5
8976,3
8977,5
8978,1
8979,4
8980,5
8981,1
8982,5
8983,5
8984,6
8985,1
8986,6
8987,5
8988,4
8989,3
8990,1
8991,3
8992,5
8993,4
8994,2
8995,5
8996,1
8997,5
8998,4
8999,5
9000,4
9001,4
9002,2
9003,1
9004,5
9005,2
9006,6
9007,4
9008,2
9009,5
9010,3
9011,4
9012,4
9013,3
9014,5
9015,4
9016,6
9017,4
9018,4
9019,4
9020,2
9021,4
9022,5
9023,4
9024,6
9025,5
9026,3
9027,3
9028,3
9029,5
9030,3
9031,3
9032,3
9033,4
9034,4
9035,3
9036,5
9037,6
9038,5
9039,3
9040,4
9041,4
9042,4
9043,5
9044,1
9045,5
9046,2
9047,5
9048,4
9049,5
9050,4
9051,2
9052,3
9053,5
9054,1
9055,5
9056,3
9057,5
9058,2
9059,4
9060,3
9061,5
9062,5
9063,4
9064,1
9065,3
9066,5
9067,5
9068,1
9069,6
9070,5
9071,5
9072,5
9073,4
9074,1
9075,4
9076,4
9077,6
9078,4
9079,4
9080,2
9081,6
9082,3
9083,4
9084,5
9085,3
9086,5
9087,4
9088,2
9089,3
9090,5
9091,5
9092,4
9093,6
9094,2
9095,1
9096,3
9097,2
9098,5
9099,5
9100,6
9101,5
9102,4
9103,4
9104,6
9105,5
9106,3
9107,5
9108,4
9109,3
9110,6
9111,5
9112,2
9113,4
9114,3
9115,3
9116,1
9117,3
9118,4
9119,4
9120,2
9121,2
9122,5
9123,6
9124,4
9125,5
9126,1
9127,4
9128,3
9129,4
9130,3
9131,3
9132,4
9133,6
9134,2
9135,3
9136,5
9137,3
9138,5
9139,4
9140,6
9141,5
9142,4
9143,5
9144,5
9145,4
9146,4
9147,5
9148,5
9149,3
9150,5
9151,1
9152,2
9153,2
9154,1
9155,5
9156,5
9157,5
9158,2
9159,3
9160,4
9161,5
9162,4
9163,6
9164,5
9165,2
9166,4
9167,4
9168,1
9169,3
9170,2
9171,3
9172,6
9173,4
9174,5
9175,5
9176,6
9177,6
9178,4
9179,3
9180,6
9181,5
9182,6
9183,4
9184,4
9185,4
9186,5
9187,1
9188,2
9189,5
9190,6
9191,3
9192,5
9193,4
9194,6
9195,4
9196,6
9197,3
9198,3
9199,1
9200,5
9201,3
9202,6
9203,4
9204,4
9205,5
9206,3
9207,5
9208,5
9209,1
9210,4
9211,4
9212,2
9213,5
9214,2
9215,5
9216,4
9217,4
9218,5
9219,2
9220,4
9221,6
9222,2
9223,4
9224,5
9225,4
9226,3
9227,5
9228,5
9229,1
9230,6
9231,5
9232,3
9233,3
9234,3
9235,1
9236,3
9237,1
9238,5
9239,5
9240,5
9241,3
9242,2
9243,6
9244,4
9245,4
9246,3
9247,1
9248,4
9249,2
9250,5
9251,5
9252,5
9253,5
9254,4
9255,1
9256,5
9257,3
9258,6
9259,5
9260,2
9261,2
9262,4
9263,2
9264,4
9265,5
9266,5
9267,4
9268,3
9269,1
9270,4
9271,3
9272,1
9273,6
9274,4
9275,5
9276,4
9277,4
9278,5
9279,5
9280,4
9281,5
9282,1
9283,4
9284,3
9285,4
9286,5
9287,2
9288,4
9289,5
9290,2
9291,3
9292,6
9293,3
9294,3
9295,5
9296,6
9297,2
9298,4
9299,5
9300,6
9301,5
9302,3
9303,6
9304,4
9305,2
9306,3
9307,3
9308,5
9309,3
9310,6
9311,1
9312,5
9313,6
9314,4
9315,4
9316,2
9317,2
9318,4
9319,3
9320,3
9321,5
9322,4
9323,5
9324,5
9325,4
9326,5
9327,5
9328,6
9329,5
9330,3
9331,5
9332,1
9333,4
9334,3
9335,4
9336,5
9337,5
9338,6
9339,3
9340,3
9341,1
9342,5
9343,1
9344,5
9345,5
9346,4
9347,6
9348,3
9349,4
9350,4
9351,6
9352,1
9353,4
9354,5
9355,3
9356,2
9357,3
9358,4
9359,3
9360,5
9361,4
9362,4
9363,4
9364,4
9365,1
9366,4
9367,4
9368,4
9369,1
9370,4
9371,5
9372,4
9373,6
9374,5
9375,3
9376,2
9377,3
9378,6
9379,1
9380,4
9381,6
9382,4
9383,4
9384,2
9385,4
9386,4
9387,4
9388,2
9389,3
9390,4
9391,5
9392,4
9393,3
9394,5
9395,2
9396,5
9397,4
9398,3
9399,4
9400,5
9401,6
9402,4
9403,4
9404,5
9405,4
9406,5
9407,2
9408,4
9409,5
9410,6
9411,4
9412,1
9413,4
9414,5
9415,3
9416,1
9417,5
9418,5
9419,5
9420,2
9421,4
9422,4
9423,5
9424,6
9425,5
9426,6
9427,1
9428,5
9429,5
9430,6
9431,2
9432,4
9433,2
9434,1
9435,6
9436,4
9437,6
9438,6
9439,5
9440,3
9441,4
9442,5
9443,4
9444,2
9445,3
9446,5
9447,4
9448,5
9449,5
9450,2
9451,3
9452,2
9453,3
9454,3
9455,6
9456,5
9457,5
9458,1
9459,5
9460,1
9461,2
9462,5
9463,4
9464,5
9465,3
9466,4
9467,3
9468,4
9469,4
9470,2
9471,6
9472,4
9473,4
9474,3
9475,1
9476,1
9477,4
9478,6
9479,5
9480,1
9481,4
9482,5
9483,3
9484,1
9485,6
9486,2
9487,4
9488,3
9489,3
9490,4
9491,5
9492,4
9493,5
9494,3
9495,3
9496,5
9497,4
9498,1
9499,1
9500,4
9501,3
9502,4
9503,2
9504,3
9505,2
9506,4
9507,4
9508,4
9509,3
9510,5
9511,4
9512,4
9513,4
9514,1
9515,2
9516,6
9517,5
9518,4
9519,5
9520,2
9521,2
9522,6
9523,2
9524,5
9525,5
9526,4
9527,5
9528,3
9529,5
9530,4
9531,1
9532,6
9533,4
9534,4
9535,1
9536,4
9537,1
9538,6
9539,6
9540,1
9541,5
9542,6
9543,4
9544,4
9545,1
9546,5
9547,4
9548,3
9549,5
9550,5
9551,5
9552,4
9553,3
9554,6
9555,3
9556,4
9557,3
9558,1
9559,4
9560,6
9561,4
9562,4
9563,4
9564,4
9565,6
9566,2
9567,1
9568,1
9569,4
9570,4
9571,3
9572,1
9573,4
9574,4
9575,1
9576,2
9577,6
9578,1
9579,6
9580,4
9581,4
9582,5
9583,5
9584,2
9585,4
9586,5
9587,5
9588,4
9589,4
9590,6
9591,4
9592,4
9593,1
9594,4
9595,5
9596,3
9597,5
9598,5
9599,1
9600,6
9601,3
9602,6
9603,3
9604,4
9605,2
9606,4
9607,5
9608,4
9609,4
9610,3
9611,6
9612,6
9613,4
9614,4
9615,6
9616,5
9617,6
9618,6
9619,2
9620,3
9621,6
9622,6
9623,4
9624,1
9625,4
9626,6
9627,5
9628,2
9629,3
9630,4
9631,6
9632,4
9633,3
9634,4
9635,5
9636,6
9637,6
9638,5
9639,2
9640,3
9641,5
9642,2
9643,4
9644,3
9645,5
9646,3
9647,6
9648,4
9649,3
9650,4
9651,3
9652,4
9653,2
9654,6
9655,6
9656,4
9657,2
9658,5
9659,2
9660,5
9661,4
9662,5
9663,6
9664,6
9665,5
9666,5
9667,5
9668,4
9669,5
9670,4
9671,4
9672,3
9673,5
9674,4
9675,6
9676,4
9677,6
9678,2
9679,2
9680,5
9681,2
9682,5
9683,4
9684,6
9685,3
9686,4
9687,4
9688,3
9689,2
9690,5
9691,2
9692,5
9693,5
9694,2
9695,2
9696,4
9697,1
9698,4
9699,4
9700,4
9701,4
9702,5
9703,4
9704,4
9705,4
9706,2
9707,1
9708,4
9709,5
9710,2
9711,3
9712,4
9713,2
9714,4
9715,1
9716,4
9717,1
9718,4
9719,4
9720,6
9721,2
9722,4
9723,5
9724,4
9725,3
9726,1
9727,4
9728,3
9729,5
9730,4
9731,2
9732,3
9733,6
9734,6
9735,5
9736,3
9737,2
9738,5
9739,5
9740,4
9741,5
9742,1
9743,4
9744,1
9745,3
9746,5
9747,6
9748,5
9749,4
9750,5
9751,1
9752,2
9753,4
9754,5
9755,5
9756,3
9757,5
9758,2
9759,6
9760,6
9761,5
9762,5
9763,2
9764,5
9765,1
9766,1
9767,4
9768,5
9769,5
9770,5
9771,4
9772,3
9773,4
9774,5
9775,6
9776,3
9777,2
9778,4
9779,3
9780,3
9781,6
9782,6
9783,5
9784,5
9785,5
9786,4
9787,4
9788,3
9789,3
9790,5
9791,6
9792,4
9793,5
9794,4
9795,5
9796,6
9797,1
9798,4
9799,3
9800,6
9801,4
9802,1
9803,4
9804,3
9805,3
9806,5
9807,1
9808,1
9809,4
9810,2
9811,5
9812,3
9813,4
9814,3
9815,5
9816,2
9817,3
9818,5
9819,4
9820,3
9821,4
9822,5
9823,2
9824,3
9825,4
9826,4
9827,4
9828,6
9829,6
9830,3
9831,6
9832,3
9833,6
9834,4
9835,3
9836,3
9837,3
9838,3
9839,5
9840,1
9841,5
9842,2
9843,3
9844,4
9845,4
9846,5
9847,5
9848,3
9849,5
9850,3
9851,5
9852,2
9853,6
9854,1
9855,2
9856,3
9857,3
9858,5
9859,5
9860,5
9861,1
9862,5
9863,3
9864,5
9865,6
9866,6
9867,2
9868,5
9869,3
9870,5
9871,5
9872,5
9873,4
9874,5
9875,4
9876,5
9877,3
9878,5
9879,5
9880,4
9881,5
9882,5
9883,2
9884,5
9885,5
9886,1
9887,5
9888,6
9889,4
9890,3
9891,4
9892,1
9893,4
9894,6
9895,5
9896,1
9897,4
9898,4
9899,5
9900,5
9901,4
9902,4
9903,1
9904,3
9905,4
9906,5
9907,3
9908,3
9909,3
9910,2
9911,6
9912,5
9913,5
9914,6
9915,5
9916,5
9917,3
9918,5
9919,4
9920,5
9921,5
9922,3
9923,1
9924,5
9925,4
9926,4
9927,5
9928,5
9929,4
9930,6
9931,5
9932,6
9933,4
9934,3
9935,4
9936,3
9937,3
9938,5
9939,4
9940,4
9941,3
9942,5
9943,2
9944,1
9945,4
9946,2
9947,4
9948,4
9949,3
9950,4
9951,2
9952,5
9953,4
9954,5
9955,5
9956,4
9957,3
9958,6
9959,4
9960,4
9961,3
9962,1
9963,4
9964,4
9965,4
9966,4
9967,2
9968,4
9969,5
9970,4
9971,2
9972,5
9973,3
9974,6
9975,1
9976,3
9977,2
9978,4
9979,4
9980,1
9981,1
9982,4
9983,4
9984,3
9985,6
9986,4
9987,5
9988,4
9989,6
9990,5
9991,5
9992,5
9993,3
9994,3
9995,4
9996,6
9997,4
9998,5
9999,4
