Trial,X
8593,2
8594,4
8595,1
8596,2
8597,4
8598,1
8599,2
8600,1
8601,1
8602,3
8603,3
8604,2
8605,1
8606,1
8607,5
8608,4
8609,1
8610,1
8611,3
8612,1
8613,1
8614,2
8615,1
8616,5
8617,5
8618,2
8619,3
8620,3
8621,5
8622,4
8623,2
8624,4
8625,3
8626,2
8627,5
8628,3
8629,2
8630,1
8631,4
8632,3
8633,1
8634,3
8635,4
8636,4
8637,1
8638,3
8639,4
8640,5
8641,4
8642,2
8643,5
8644,5
8645,1
8646,3
8647,4
8648,4
8649,1
8650,3
8651,5
8652,1
8653,5
8654,3
8655,1
8656,1
8657,2
8658,3
8659,3
8660,1
8661,5
8662,2
8663,1
8664,2
8665,2
8666,2
8667,1
8668,4
8669,4
8670,1
8671,2
8672,4
8673,5
8674,4
8675,3
8676,5
8677,4
8678,1
8679,4
8680,3
8681,1
8682,4
8683,2
8684,1
8685,1
8686,3
8687,3
8688,1
8689,5
8690,2
8691,2
8692,3
8693,4
8694,1
8695,3
8696,5
8697,4
8698,3
8699,4
8700,2
8701,2
8702,1
8703,2
8704,4
8705,1
8706,5
8707,5
8708,5
8709,2
8710,1
8711,2
8712,2
8713,3
8714,4
8715,1
8716,2
8717,3
8718,5
8719,3
8720,2
8721,4
8722,2
8723,2
8724,3
8725,4
8726,2
8727,4
8728,5
8729,4
8730,4
8731,4
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8738,3
8739,2
8740,5
8741,2
8742,1
8743,2
8744,1
8745,4
8746,1
8747,1
8748,1
8749,3
8750,2
8751,2
8752,2
8753,3
8754,4
8755,2
8756,2
8757,5
8758,2
8759,4
8760,2
8761,4
8762,2
8763,1
8764,2
8765,2
8766,1
8767,2
8768,2
8769,1
8770,2
8771,2
8772,3
8773,5
8774,4
8775,1
8776,5
8777,1
8778,1
8779,2
8780,1
8781,1
8782,5
8783,5
8784,3
8785,4
8786,3
8787,4
8788,4
8789,2
8790,1
8791,5
8792,1
8793,4
8794,4
8795,2
8796,4
8797,1
8798,3
8799,1
8800,5
8801,1
8802,1
8803,5
8804,1
8805,5
8806,2
8807,1
8808,5
8809,1
8810,3
8811,5
8812,4
8813,4
8814,1
8815,4
8816,5
8817,4
8818,2
8819,3
8820,1
8821,2
8822,4
8823,3
8824,4
8825,4
8826,4
8827,3
8828,1
8829,2
8830,3
8831,2
8832,1
8833,3
8834,2
8835,1
8836,1
8837,1
8838,1
8839,1
8840,2
8841,3
8842,2
8843,4
8844,4
8845,1
8846,5
8847,1
8848,5
8849,5
8850,1
8851,3
8852,5
8853,4
8854,5
8855,1
8856,1
8857,1
8858,3
8859,3
8860,4
8861,3
8862,6
8863,4
8864,5
8865,4
8866,2
8867,1
8868,1
8869,1
8870,4
8871,4
8872,3
8873,2
8874,4
8875,2
8876,3
8877,2
8878,1
8879,1
8880,2
8881,3
8882,1
8883,2
8884,5
8885,2
8886,5
8887,4
8888,2
8889,4
8890,2
8891,5
8892,5
8893,3
8894,4
8895,3
8896,3
8897,4
8898,2
8899,1
8900,1
8901,3
8902,5
8903,1
8904,3
8905,2
8906,1
8907,3
8908,3
8909,2
8910,1
8911,2
8912,4
8913,2
8914,3
8915,3
8916,2
8917,5
8918,1
8919,2
8920,3
8921,3
8922,3
8923,5
8924,2
8925,4
8926,3
8927,2
8928,1
8929,4
8930,4
8931,1
8932,1
8933,2
8934,1
8935,1
8936,4
8937,5
8938,3
8939,1
8940,3
8941,3
8942,3
8943,5
8944,2
8945,5
8946,2
8947,3
8948,1
8949,2
8950,3
8951,4
8952,3
8953,2
8954,2
8955,1
8956,3
8957,1
8958,1
8959,3
8960,1
8961,3
8962,4
8963,1
8964,1
8965,1
8966,5
8967,1
8968,2
8969,3
8970,2
8971,1
8972,2
8973,2
8974,4
8975,2
8976,2
8977,3
8978,1
8979,1
8980,4
8981,3
8982,4
8983,1
8984,2
8985,3
8986,1
8987,1
8988,3
8989,4
8990,1
8991,4
8992,5
8993,4
8994,3
8995,4
8996,5
8997,1
8998,2
8999,2
9000,4
9001,3
9002,2
9003,1
9004,5
9005,1
9006,4
9007,1
9008,1
9009,2
9010,5
9011,3
9012,2
9013,4
9014,4
9015,1
9016,1
9017,5
9018,4
9019,2
9020,4
9021,2
9022,3
9023,2
9024,1
9025,1
9026,1
9027,2
9028,3
9029,2
9030,5
9031,5
9032,1
9033,2
9034,3
9035,3
9036,3
9037,5
9038,1
9039,1
9040,3
9041,4
9042,1
9043,6
9044,3
9045,2
9046,3
9047,4
9048,3
9049,2
9050,4
9051,2
9052,1
9053,3
9054,2
9055,1
9056,4
9057,3
9058,3
9059,1
9060,2
9061,1
9062,3
9063,5
9064,5
9065,1
9066,3
9067,3
9068,3
9069,1
9070,3
9071,3
9072,2
9073,5
9074,1
9075,1
9076,3
9077,2
9078,5
9079,4
9080,2
9081,3
9082,4
9083,1
9084,2
9085,3
9086,1
9087,3
9088,2
9089,1
9090,1
9091,5
9092,3
9093,4
9094,4
9095,5
9096,5
9097,2
9098,2
9099,2
9100,1
9101,1
9102,1
9103,2
9104,4
9105,1
9106,1
9107,3
9108,3
9109,2
9110,2
9111,1
9112,5
9113,1
9114,5
9115,1
9116,3
9117,3
9118,1
9119,1
9120,5
9121,1
9122,1
9123,2
9124,1
9125,5
9126,1
9127,3
9128,1
9129,4
9130,4
9131,1
9132,1
9133,2
9134,5
9135,4
9136,3
9137,5
9138,4
9139,1
9140,4
9141,2
9142,4
9143,3
9144,2
9145,1
9146,2
9147,1
9148,1
9149,1
9150,6
9151,2
9152,1
9153,1
9154,1
9155,5
9156,5
9157,4
9158,2
9159,1
9160,1
9161,2
9162,5
9163,3
9164,4
9165,3
9166,5
9167,4
9168,2
9169,1
9170,6
9171,6
9172,3
9173,1
9174,2
9175,4
9176,3
9177,4
9178,1
9179,1
9180,1
9181,4
9182,2
9183,3
9184,1
9185,1
9186,4
9187,1
9188,3
9189,4
9190,3
9191,3
9192,1
9193,4
9194,5
9195,6
9196,1
9197,1
9198,1
9199,1
9200,2
9201,5
9202,1
9203,2
9204,3
9205,1
9206,2
9207,1
9208,5
9209,5
9210,5
9211,1
9212,1
9213,4
9214,1
9215,1
9216,1
9217,5
9218,3
9219,1
9220,1
9221,2
9222,4
9223,4
9224,1
9225,1
9226,3
9227,2
9228,5
9229,4
9230,2
9231,3
9232,3
9233,4
9234,1
9235,2
9236,2
9237,2
9238,3
9239,3
9240,4
9241,1
9242,2
9243,1
9244,4
9245,3
9246,6
9247,1
9248,3
9249,1
9250,4
9251,3
9252,2
9253,2
9254,1
9255,1
9256,4
9257,2
9258,3
9259,4
9260,5
9261,4
9262,2
9263,3
9264,1
9265,3
9266,3
9267,1
9268,3
9269,5
9270,3
9271,1
9272,2
9273,1
9274,1
9275,5
9276,3
9277,5
9278,5
9279,2
9280,1
9281,3
9282,3
9283,2
9284,1
9285,4
9286,5
9287,1
9288,4
9289,4
9290,5
9291,2
9292,1
9293,1
9294,2
9295,3
9296,3
9297,2
9298,6
9299,4
9300,4
9301,1
9302,2
9303,2
9304,1
9305,4
9306,3
9307,4
9308,3
9309,4
9310,3
9311,1
9312,2
9313,2
9314,3
9315,1
9316,2
9317,2
9318,1
9319,5
9320,2
9321,3
9322,1
9323,1
9324,3
9325,1
9326,4
9327,2
9328,1
9329,1
9330,3
9331,2
9332,3
9333,1
9334,1
9335,2
9336,1
9337,1
9338,5
9339,3
9340,1
9341,2
9342,5
9343,5
9344,2
9345,5
9346,2
9347,4
9348,4
9349,2
9350,5
9351,6
9352,4
9353,4
9354,1
9355,4
9356,1
9357,5
9358,2
9359,2
9360,3
9361,3
9362,5
9363,3
9364,3
9365,1
9366,1
9367,1
9368,4
9369,3
9370,4
9371,4
9372,4
9373,2
9374,3
9375,1
9376,1
9377,5
9378,3
9379,4
9380,3
9381,1
9382,5
9383,3
9384,4
9385,1
9386,4
9387,2
9388,4
9389,1
9390,1
9391,5
9392,1
9393,2
9394,2
9395,1
9396,1
9397,4
9398,4
9399,1
9400,2
9401,5
9402,4
9403,2
9404,3
9405,3
9406,3
9407,1
9408,4
9409,3
9410,2
9411,1
9412,2
9413,4
9414,1
9415,1
9416,5
9417,4
9418,2
9419,3
9420,4
9421,3
9422,4
9423,2
9424,1
9425,2
9426,2
9427,1
9428,2
9429,5
9430,4
9431,1
9432,4
9433,3
9434,3
9435,2
9436,1
9437,2
9438,2
9439,5
9440,2
9441,4
9442,5
9443,1
9444,5
9445,2
9446,4
9447,5
9448,4
9449,2
9450,1
9451,3
9452,3
9453,1
9454,2
9455,2
9456,2
9457,1
9458,1
9459,5
9460,6
9461,1
9462,4
9463,3
9464,1
9465,2
9466,1
9467,5
9468,4
9469,2
9470,1
9471,1
9472,3
9473,5
9474,1
9475,1
9476,1
9477,1
9478,1
9479,4
9480,1
9481,3
9482,4
9483,4
9484,1
9485,1
9486,5
9487,5
9488,3
9489,4
9490,1
9491,2
9492,4
9493,2
9494,2
9495,4
9496,2
9497,4
9498,3
9499,3
9500,1
9501,1
9502,5
9503,3
9504,4
9505,5
9506,3
9507,4
9508,1
9509,1
9510,5
9511,1
9512,4
9513,4
9514,1
9515,3
9516,3
9517,1
9518,3
9519,1
9520,3
9521,2
9522,1
9523,2
9524,3
9525,1
9526,2
9527,1
9528,3
9529,2
9530,3
9531,1
9532,3
9533,1
9534,1
9535,1
9536,1
9537,4
9538,1
9539,1
9540,1
9541,4
9542,2
9543,1
9544,1
9545,3
9546,2
9547,1
9548,1
9549,2
9550,4
9551,4
9552,5
9553,3
9554,1
9555,4
9556,4
9557,4
9558,3
9559,1
9560,2
9561,3
9562,1
9563,2
9564,1
9565,3
9566,1
9567,4
9568,2
9569,2
9570,3
9571,3
9572,4
9573,3
9574,1
9575,2
9576,4
9577,4
9578,1
9579,3
9580,1
9581,4
9582,3
9583,4
9584,3
9585,1
9586,5
9587,5
9588,5
9589,3
9590,2
9591,3
9592,2
9593,3
9594,5
9595,5
9596,3
9597,3
9598,4
9599,1
9600,2
9601,1
9602,4
9603,1
9604,3
9605,3
9606,1
9607,3
9608,5
9609,2
9610,4
9611,5
9612,4
9613,3
9614,3
9615,4
9616,1
9617,4
9618,1
9619,6
9620,5
9621,4
9622,5
9623,3
9624,1
9625,1
9626,3
9627,2
9628,4
9629,1
9630,5
9631,3
9632,4
9633,5
9634,2
9635,2
9636,1
9637,1
9638,5
9639,5
9640,3
9641,2
9642,4
9643,5
9644,1
9645,4
9646,4
9647,1
9648,2
9649,3
9650,3
9651,1
9652,2
9653,3
9654,4
9655,1
9656,3
9657,2
9658,2
9659,5
9660,4
9661,1
9662,2
9663,4
9664,4
9665,4
9666,2
9667,1
9668,3
9669,3
9670,5
9671,4
9672,2
9673,5
9674,2
9675,4
9676,1
9677,5
9678,1
9679,5
9680,1
9681,4
9682,1
9683,1
9684,2
9685,1
9686,3
9687,1
9688,4
9689,1
9690,2
9691,1
9692,4
9693,1
9694,4
9695,3
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,1
9703,1
9704,4
9705,2
9706,3
9707,5
9708,5
9709,4
9710,3
9711,1
9712,4
9713,1
9714,3
9715,4
9716,1
9717,4
9718,4
9719,4
9720,3
9721,1
9722,3
9723,1
9724,1
9725,4
9726,2
9727,1
9728,4
9729,1
9730,4
9731,1
9732,3
9733,5
9734,1
9735,1
9736,5
9737,2
9738,1
9739,1
9740,1
9741,5
9742,2
9743,3
9744,5
9745,1
9746,1
9747,1
9748,4
9749,3
9750,2
9751,4
9752,2
9753,5
9754,1
9755,5
9756,3
9757,2
9758,2
9759,3
9760,2
9761,1
9762,1
9763,5
9764,4
9765,3
9766,1
9767,5
9768,3
9769,5
9770,4
9771,5
9772,3
9773,2
9774,1
9775,4
9776,4
9777,4
9778,4
9779,1
9780,2
9781,2
9782,2
9783,4
9784,3
9785,3
9786,4
9787,3
9788,2
9789,2
9790,1
9791,1
9792,3
9793,2
9794,5
9795,4
9796,4
9797,1
9798,4
9799,4
9800,2
9801,3
9802,2
9803,3
9804,1
9805,1
9806,4
9807,2
9808,2
9809,5
9810,5
9811,5
9812,5
9813,5
9814,2
9815,1
9816,1
9817,1
9818,2
9819,3
9820,1
9821,2
9822,3
9823,1
9824,2
9825,1
9826,5
9827,1
9828,1
9829,5
9830,2
9831,2
9832,2
9833,4
9834,2
9835,1
9836,1
9837,2
9838,1
9839,3
9840,2
9841,1
9842,2
9843,3
9844,1
9845,4
9846,3
9847,2
9848,3
9849,1
9850,1
9851,2
9852,2
9853,1
9854,1
9855,1
9856,3
9857,1
9858,1
9859,1
9860,3
9861,3
9862,1
9863,4
9864,5
9865,3
9866,1
9867,1
9868,4
9869,4
9870,1
9871,2
9872,1
9873,1
9874,2
9875,1
9876,1
9877,1
9878,4
9879,1
9880,4
9881,1
9882,3
9883,1
9884,2
9885,1
9886,5
9887,3
9888,3
9889,3
9890,1
9891,1
9892,3
9893,2
9894,1
9895,5
9896,4
9897,3
9898,1
9899,2
9900,1
9901,1
9902,5
9903,1
9904,2
9905,1
9906,4
9907,1
9908,2
9909,2
9910,2
9911,2
9912,3
9913,5
9914,2
9915,1
9916,3
9917,5
9918,3
9919,1
9920,1
9921,3
9922,4
9923,1
9924,5
9925,5
9926,5
9927,4
9928,2
9929,5
9930,2
9931,1
9932,1
9933,1
9934,2
9935,2
9936,1
9937,3
9938,2
9939,3
9940,3
9941,3
9942,1
9943,1
9944,5
9945,4
9946,3
9947,1
9948,3
9949,1
9950,4
9951,4
9952,1
9953,3
9954,1
9955,3
9956,3
9957,3
9958,4
9959,1
9960,3
9961,1
9962,1
9963,5
9964,1
9965,4
9966,4
9967,1
9968,2
9969,2
9970,2
9971,1
9972,3
9973,5
9974,1
9975,3
9976,5
9977,2
9978,5
9979,1
9980,1
9981,4
9982,5
9983,4
9984,4
9985,5
9986,1
9987,3
9988,4
9989,4
9990,1
9991,1
9992,2
9993,3
9994,1
9995,1
9996,1
9997,1
9998,4
9999,5
